observation_date,DTWEXBGS,DEXUSEU,DEXJPUS,DEXCHUS,DEXCAUS,DEXUSUK,DEXKOUS,DEXMXUS,DEXVZUS,DTWEXAFEGS,DEXINUS,DEXBZUS
2022-03-08,117.6281,1.0881,115.64,6.3178,1.2893,1.3101,1237.18,21.3960,4.3194,110.5887,77.0700,5.0874
2022-03-09,116.6057,1.1069,115.87,6.3174,1.2812,1.3160,1234.01,20.9520,4.3212,109.5015,76.3600,4.9932
2022-03-10,116.7500,1.1007,116.05,6.3212,1.2772,1.3108,1228.21,20.9740,4.3169,109.7279,76.3700,5.0424
2022-03-11,117.0294,1.0937,117.08,6.3389,1.2723,1.3063,1231.47,20.9640,4.3196,110.0996,76.4800,5.0513
2022-03-14,117.1594,1.0979,118.00,6.3645,1.2774,1.3044,1241.46,20.9060,4.2127,110.1942,76.4500,5.0834
2022-03-15,117.2533,1.0974,118.19,6.3696,1.2806,1.3065,1242.65,20.8850,4.2317,110.3528,76.4100,5.1424
2022-03-16,116.8135,1.0996,118.48,6.3510,1.2742,1.3096,1228.04,20.7280,4.2590,110.0681,76.1700,5.1083
2022-03-17,116.0544,1.1110,118.45,6.3459,1.2637,1.3159,1214.33,20.5510,4.2797,109.1826,75.9400,5.0427
2022-03-18,116.1447,1.1044,119.17,6.3609,1.2633,1.3169,1212.20,20.4040,4.2843,109.4959,76.0300,5.0165
2022-03-21,115.9467,1.1048,119.15,6.3552,1.2580,1.3201,1216.12,20.2860,4.2980,109.2959,76.1900,4.9477
2022-03-22,116.0888,1.1022,120.66,6.3660,1.2604,1.3258,1217.09,20.2650,4.2873,109.5697,76.0600,4.9365
2022-03-23,116.0101,1.1001,121.02,6.3720,1.2555,1.3212,1217.92,20.1700,4.2983,109.5887,76.4600,4.8479
2022-03-24,115.9651,1.1006,122.08,6.3670,1.2532,1.3183,1220.45,20.1200,4.3161,109.6243,76.1800,4.8202
2022-03-25,115.7953,1.0985,121.98,6.3658,1.2512,1.3193,1218.77,19.9400,4.3310,109.6504,76.2500,4.7577
2022-03-28,116.1953,1.0977,123.25,6.3714,1.2550,1.3091,1225.46,20.1400,4.3533,110.0318,76.0600,4.7917
2022-03-29,115.5720,1.1104,122.61,6.3635,1.2513,1.3125,1219.21,20.0120,4.3584,109.2611,75.5800,4.7554
2022-03-30,115.0857,1.1163,121.97,6.3470,1.2495,1.3149,1208.46,19.8330,4.3589,108.8379,75.7600,4.7695
2022-03-31,115.2254,1.1093,121.44,6.3393,1.2482,1.3152,1211.55,19.9110,4.3662,109.0358,75.8700,4.7264
2022-04-01,115.4835,1.1043,122.60,6.3625,1.2507,1.3114,1215.29,19.8370,4.3695,109.4827,75.9600,4.6944
2022-04-04,115.4121,1.0992,122.70,6.3619,1.2491,1.3116,1214.72,19.7450,4.3972,109.6468,75.4200,4.6195
2022-04-05,115.7328,1.0921,123.48,6.3619,1.2452,1.3101,1212.55,19.9320,4.4015,109.9434,75.3100,4.6592
2022-04-06,116.0020,1.0913,123.70,6.3590,1.2502,1.3082,1212.55,20.0450,4.4078,110.1818,75.9200,4.6892
2022-04-07,116.3541,1.0900,123.80,6.3600,1.2592,1.3060,1218.96,20.1600,4.4014,110.5218,75.9000,4.7619
2022-04-08,116.4200,1.0874,124.31,6.3643,1.2577,1.3032,1225.13,20.0770,4.4079,110.6704,75.9300,4.7495
2022-04-11,116.5423,1.0875,125.55,6.3692,1.2622,1.3033,1233.38,20.0100,4.4111,110.9012,75.8500,4.7031
2022-04-12,116.3870,1.0852,125.25,6.3651,1.2609,1.3031,1236.03,19.8410,4.4137,110.9106,76.0200,4.6705
2022-04-13,116.2793,1.0874,125.51,6.3678,1.2595,1.3072,1227.17,19.8020,4.4238,110.8203,76.1400,4.6840
2022-04-14,116.7552,1.0796,125.92,6.3775,1.2628,1.3052,1224.18,19.9900,4.4263,111.3698,76.1900,4.7070
2022-04-15,116.7011,1.0812,126.31,6.3705,1.2613,1.3066,1227.97,19.9530,4.4253,111.3014,76.3200,4.6965
2022-04-18,116.8427,1.0785,126.77,6.3630,1.2620,1.3019,1233.73,19.9311,4.4294,111.5497,76.2200,4.6772
2022-04-19,117.1322,1.0789,128.55,6.3930,1.2618,1.3009,1236.53,20.0500,4.4331,111.7262,76.3900,4.6689
2022-04-20,116.7325,1.0857,127.76,6.4188,1.2490,1.3055,1235.28,19.9990,4.4331,110.9482,76.2400,4.6171
2022-04-21,117.1454,1.0839,128.62,6.4500,1.2526,1.3042,1238.13,20.1650,4.4338,111.2907,76.2300,4.6220
2022-04-22,118.0205,1.0790,128.78,6.5010,1.2716,1.2848,1239.66,20.3120,4.4267,112.2423,76.4900,4.7675
2022-04-25,118.6298,1.0703,127.66,6.5585,1.2775,1.2698,1249.87,20.2560,4.4264,112.8602,76.7200,4.9410
2022-04-26,118.9658,1.0661,127.37,6.5552,1.2796,1.2617,1260.37,20.4340,4.4278,113.1665,76.6100,4.9850
2022-04-27,119.4720,1.0549,128.44,6.5595,1.2830,1.2547,1269.35,20.4480,4.4379,113.9908,76.6100,5.0058
2022-04-28,120.0703,1.0500,130.94,6.6243,1.2831,1.2443,1271.50,20.5610,4.4552,114.5932,76.6600,4.9973
2022-04-29,119.4936,1.0537,129.84,6.6080,1.2802,1.2565,1255.87,20.3590,4.4755,114.1194,76.4800,4.9325
2022-05-02,119.8827,1.0521,130.18,6.6079,1.2884,1.2523,1265.24,20.4310,4.4853,114.5291,76.4900,5.0275
2022-05-03,119.7037,1.0532,130.09,6.6079,1.2837,1.2510,1267.82,20.3460,4.4958,114.3552,76.4900,4.9999
2022-05-04,119.5567,1.0539,129.97,6.6079,1.2817,1.2487,1265.22,20.2260,4.5114,114.2966,76.2400,4.9962
2022-05-05,120.0043,1.0507,130.41,6.6535,1.2849,1.2334,1256.05,20.2910,4.5359,114.7753,76.5400,5.0481
2022-05-06,119.8544,1.0572,130.35,6.6651,1.2890,1.2344,1272.58,20.1110,4.5491,114.5495,76.9000,5.0626
2022-05-09,120.4949,1.0559,130.37,6.7295,1.2962,1.2335,1276.29,20.3020,4.5649,114.9120,77.4500,5.1235
2022-05-10,120.7716,1.0531,130.21,6.7343,1.3030,1.2313,1275.02,20.4030,4.5727,115.2516,77.3100,5.1510
2022-05-11,120.3896,1.0537,130.20,6.7186,1.2943,1.2317,1275.04,20.2540,4.5953,114.9386,77.2800,5.1042
2022-05-12,121.2730,1.0376,128.10,6.7860,1.3055,1.2198,1288.65,20.3060,4.6316,116.0047,77.3900,5.1368
2022-05-13,120.8379,1.0410,129.23,6.7880,1.2929,1.2242,1283.51,20.1270,4.7062,115.5740,77.4200,5.0801
2022-05-16,120.6812,1.0420,129.15,6.7852,1.2883,1.2270,1284.79,20.0570,4.7586,115.3809,77.8200,5.0645
2022-05-17,119.8816,1.0532,129.31,6.7361,1.2839,1.2468,1274.33,19.9730,4.7728,114.4753,77.4600,4.9546
2022-05-18,120.0220,1.0494,128.22,6.7540,1.2838,1.2396,1266.36,19.9930,4.7928,114.6008,77.7100,4.9720
2022-05-19,119.4244,1.0587,127.62,6.7109,1.2821,1.2504,1276.91,19.9250,4.8196,113.8212,77.4500,4.9035
2022-05-20,119.3617,1.0559,127.86,6.6921,1.2837,1.2492,1267.87,19.8630,4.8830,114.0507,77.7900,4.8618
2022-05-23,118.7120,1.0668,127.78,6.6490,1.2784,1.2571,1263.85,19.8280,4.9329,113.2518,77.5100,4.7934
2022-05-24,118.6208,1.0744,126.56,6.6530,1.2840,1.2544,1265.97,19.8790,4.9245,112.9116,77.5000,4.8275
2022-05-25,118.9561,1.0658,127.31,6.6916,1.2837,1.2539,1264.58,19.8370,4.9461,113.4105,77.5800,4.8498
2022-05-26,118.7671,1.0725,127.23,6.7380,1.2788,1.2582,1267.83,19.8010,5.0003,112.9145,77.6600,4.7824
2022-05-27,118.2796,1.0709,127.14,6.6980,1.2740,1.2613,1250.13,19.5750,5.0151,112.7772,77.5800,4.7255
2022-05-30,,,,,,,,,,,,
2022-05-31,118.0689,1.0731,128.53,6.6715,1.2639,1.2624,1236.93,19.6800,5.0214,112.5323,77.5900,4.7264
2022-06-01,118.6936,1.0646,130.09,6.6858,1.2670,1.2472,1246.52,19.7500,5.0522,113.3445,77.5900,4.8003
2022-06-02,118.0642,1.0733,129.83,6.6596,1.2587,1.2557,1252.03,19.5550,5.0779,112.5645,77.4100,4.7790
2022-06-03,118.2138,1.0721,130.71,6.6595,1.2581,1.2496,1242.23,19.6010,5.1080,112.7899,77.5900,4.7973
2022-06-06,118.3053,1.0699,131.55,6.6534,1.2570,1.2544,1253.52,19.5940,5.1384,112.9427,77.8300,4.7974
2022-06-07,118.4401,1.0697,132.53,6.6675,1.2550,1.2594,1255.32,19.6010,5.1410,112.9785,77.6600,4.8848
2022-06-08,118.3944,1.0740,134.06,6.6825,1.2524,1.2557,1253.50,19.5700,5.1482,112.9124,77.6500,4.8714
2022-06-09,118.9193,1.0656,134.06,6.6915,1.2651,1.2511,1256.91,19.6120,5.1850,113.7124,77.8400,4.8880
2022-06-10,119.9942,1.0521,134.19,6.7081,1.2782,1.2330,1268.01,19.9140,5.2403,114.9440,78.0800,4.9947
2022-06-13,121.1517,1.0436,134.12,6.7530,1.2851,1.2170,1283.69,20.4110,5.2403,115.7742,78.0800,5.0988
2022-06-14,121.6668,1.0416,134.89,6.7395,1.2933,1.2011,1285.87,20.6710,5.2468,116.3630,78.0100,5.1353
2022-06-15,121.6382,1.0388,134.50,6.7128,1.2970,1.2057,1290.05,20.6610,5.2977,116.4851,78.1200,5.1117
2022-06-16,120.6755,1.0531,131.65,6.7030,1.2925,1.2341,1286.76,20.5410,5.3508,114.8847,78.0000,5.0535
2022-06-17,121.2389,1.0473,135.14,6.7160,1.3054,1.2201,1287.36,20.4290,5.4073,116.0057,78.0000,5.1420
2022-06-20,,,,,,,,,,,,
2022-06-21,120.6460,1.0548,136.25,6.6880,1.2927,1.2277,1293.25,20.1950,5.4141,115.3041,78.0800,5.1333
2022-06-22,120.5232,1.0583,136.05,6.6983,1.2932,1.2280,1297.21,20.0470,5.4436,115.1218,78.2100,5.1563
2022-06-23,120.7646,1.0503,134.72,6.6980,1.2979,1.2240,1300.86,20.0120,5.4564,115.5397,78.1400,5.2021
2022-06-24,120.4897,1.0539,135.22,6.6878,1.2919,1.2273,1298.71,19.9060,5.4564,115.1854,78.2500,5.2363
2022-06-27,120.1789,1.0601,135.26,6.6899,1.2870,1.2305,1286.20,19.8790,5.4939,114.7388,78.4500,5.2078
2022-06-28,120.6254,1.0534,136.19,6.7070,1.2882,1.2200,1290.18,19.9830,5.4647,115.2849,78.9700,5.2531
2022-06-29,120.9689,1.0477,136.50,6.6997,1.2861,1.2151,1298.39,20.1630,5.4993,115.5751,78.9100,5.2386
2022-06-30,120.9718,1.0469,135.69,6.6981,1.2871,1.2162,1298.95,20.1180,5.5208,115.5539,79.0200,5.2196
2022-07-01,121.5123,1.0409,135.09,6.7000,1.2915,1.2048,1297.18,20.3180,5.5231,116.1119,78.8900,5.3083
2022-07-04,,,,,,,,,,,,
2022-07-05,122.6276,1.0254,135.72,6.7192,1.3064,1.1932,1299.69,20.5510,5.5300,117.4606,79.2700,5.3903
2022-07-06,123.0165,1.0173,135.66,6.7070,1.3052,1.1907,1307.10,20.6940,5.5300,117.8581,79.0200,5.4558
2022-07-07,122.7336,1.0159,135.99,6.7005,1.2988,1.1994,1299.51,20.5990,5.5361,117.6997,79.1200,5.3520
2022-07-08,122.4724,1.0178,136.16,6.6945,1.2947,1.2036,1299.51,20.4440,5.5607,117.4973,79.2500,5.2961
2022-07-11,123.3062,1.0088,137.29,6.7175,1.2979,1.1907,1308.90,20.7350,5.5982,118.3155,79.4600,5.3432
2022-07-12,123.4612,1.0069,136.68,6.7234,1.3003,1.1905,1311.91,20.7490,5.5859,118.4084,79.4500,5.4192
2022-07-13,123.2930,1.0081,137.34,6.7175,1.2956,1.1919,1306.65,20.7250,5.6054,118.2494,79.6800,5.3764
2022-07-14,124.0717,1.0028,138.94,6.7542,1.3100,1.1827,1311.76,20.8580,5.6429,119.1740,79.9400,5.4237
2022-07-15,123.4842,1.0089,138.57,6.7565,1.3041,1.1857,1321.15,20.5780,5.6635,118.5883,79.7400,5.3840
2022-07-18,122.7800,1.0160,138.23,6.7420,1.2919,1.1989,1316.70,20.3890,5.6848,117.7281,79.9900,5.3730
2022-07-19,122.4922,1.0238,137.94,6.7430,1.2887,1.2022,1313.52,20.4640,5.6661,117.1077,79.8800,5.3940
2022-07-20,122.6096,1.0217,138.16,6.7540,1.2875,1.1989,1313.10,20.4690,5.6869,117.2622,79.9600,5.4325
2022-07-21,122.9169,1.0197,137.94,6.7655,1.2885,1.1968,1307.58,20.6630,5.7142,117.3638,79.8500,5.4970
2022-07-22,122.4643,1.0225,136.12,6.7500,1.2861,1.2019,1312.82,20.5020,5.7168,116.8620,79.8300,5.4558
2022-07-25,122.4721,1.0211,136.72,6.7499,1.2845,1.2042,1313.27,20.4640,5.7184,116.9467,79.7900,5.4015
2022-07-26,122.7698,1.0116,136.62,6.7616,1.2891,1.2036,1308.33,20.4720,5.7067,117.5233,79.8200,5.3699
2022-07-27,122.8281,1.0108,137.31,6.7570,1.2881,1.2027,1313.14,20.5070,5.7312,117.6338,79.9200,5.2962
2022-07-28,122.1267,1.0163,134.45,6.7465,1.2835,1.2126,1299.69,20.3830,5.7568,116.7889,79.6400,5.2150
2022-07-29,121.7793,1.0202,133.25,6.7433,1.2801,1.2183,1299.08,20.3630,5.7691,116.2933,79.3300,5.1810
2022-08-01,121.4218,1.0270,131.80,6.7674,1.2830,1.2278,1304.18,20.2510,5.7789,115.7613,78.9300,5.1508
2022-08-02,121.9609,1.0194,132.32,6.7499,1.2855,1.2218,1304.89,20.5200,5.7625,116.3822,78.4900,5.2420
2022-08-03,122.4002,1.0146,134.18,6.7565,1.2869,1.2132,1310.69,20.5530,5.7828,116.9851,79.1300,5.2693
2022-08-04,121.8436,1.0221,133.28,6.7485,1.2852,1.2141,1310.20,20.3280,5.7763,116.4145,79.2300,5.2165
2022-08-05,122.3300,1.0170,135.33,6.7607,1.2942,1.2061,1298.22,20.3940,5.8261,117.2459,79.3600,5.1987
2022-08-08,121.8887,1.0207,134.73,6.7505,1.2854,1.2098,1306.11,20.2912,5.8515,116.6422,79.5800,5.1331
2022-08-09,121.8719,1.0226,134.95,6.7525,1.2880,1.2089,1304.50,20.2810,5.8372,116.6415,79.6500,5.1302
2022-08-10,120.7648,1.0337,132.58,6.7230,1.2773,1.2245,1310.54,19.9640,5.8823,115.3199,79.0700,5.0530
2022-08-11,120.7281,1.0338,132.66,6.7445,1.2744,1.2230,1302.72,19.9220,5.9101,115.2430,79.5400,5.1396
2022-08-12,121.0272,1.0257,133.57,6.7425,1.2783,1.2132,1302.13,19.8690,5.9332,115.9543,79.6500,5.0860
2022-08-15,121.4382,1.0186,133.13,6.7715,1.2891,1.2090,1305.85,19.8400,5.9634,116.6116,79.4800,5.0818
2022-08-16,121.6889,1.0174,134.38,6.7875,1.2874,1.2090,1308.54,19.9180,5.9407,116.8113,79.3100,5.1443
2022-08-17,122.0802,1.0164,135.40,6.7805,1.2932,1.2030,1310.16,20.0670,5.9551,117.2362,79.4100,5.1705
2022-08-18,122.3722,1.0114,135.29,6.7855,1.2945,1.1970,1319.94,20.0850,5.9611,117.5655,79.6600,5.1873
2022-08-19,123.0596,1.0039,137.01,6.8164,1.2994,1.1810,1325.50,20.1860,6.0790,118.4517,79.8900,5.1947
2022-08-22,123.6123,0.9936,137.57,6.8476,1.3038,1.1752,1339.40,20.1630,6.1647,119.2450,79.8600,5.1669
2022-08-23,123.0617,0.9976,136.36,6.8476,1.2945,1.1844,1339.40,20.0170,6.2260,118.5398,79.8100,5.0810
2022-08-24,123.1136,0.9967,136.92,6.8581,1.2969,1.1802,1342.05,19.8960,6.2660,118.7785,79.8200,5.0939
2022-08-25,123.0645,0.9959,136.83,6.8477,1.2944,1.1803,1335.46,19.9440,6.9972,118.7094,79.9000,5.1160
2022-08-26,123.0709,0.9998,137.07,6.8715,1.3006,1.1778,1331.17,19.9130,7.8164,118.7332,79.8700,5.0826
2022-08-29,123.4739,1.0000,138.74,6.9067,1.3001,1.1718,1349.80,20.0150,7.8311,118.9833,79.9600,5.0273
2022-08-30,123.6893,1.0018,138.73,6.9100,1.3090,1.1651,1346.37,20.0950,7.8021,119.2467,79.6000,5.0770
2022-08-31,123.5407,1.0065,138.69,6.8890,1.3091,1.1647,1338.66,20.0860,7.8357,119.0191,79.4500,5.1870
2022-09-01,124.4045,0.9950,139.93,6.9066,1.3160,1.1541,1354.34,20.2200,7.8725,120.1191,79.6500,5.2238
2022-09-02,123.7771,1.0030,140.03,6.8985,1.3089,1.1582,1362.20,19.9270,7.8880,119.4386,79.7000,5.1720
2022-09-05,,,,,,,,,,,,
2022-09-06,124.7719,0.9914,142.95,6.9532,1.3122,1.1549,1378.95,20.1090,7.9248,120.4932,79.8600,5.2305
2022-09-07,124.8457,0.9942,144.39,6.9650,1.3166,1.1473,1383.72,20.0260,7.9616,120.6583,79.8200,5.2480
2022-09-08,124.5840,0.9956,144.05,6.9562,1.3118,1.1489,1380.51,19.9850,7.9679,120.3498,79.7100,5.2196
2022-09-09,123.7954,1.0046,142.44,6.9240,1.3036,1.1600,1376.74,19.8870,7.9829,119.2714,79.6100,5.1541
2022-09-12,123.3441,1.0129,142.41,6.9265,1.2976,1.1701,1377.38,19.8000,7.9635,118.5262,79.3500,5.1562
2022-09-13,124.4342,0.9997,144.30,6.9245,1.3123,1.1526,1373.76,20.0660,7.9564,120.0282,79.4900,5.1860
2022-09-14,124.4593,0.9993,142.93,6.9612,1.3156,1.1564,1391.10,19.9530,7.9840,119.9791,79.4100,5.1755
2022-09-15,124.8944,0.9991,143.57,6.9934,1.3204,1.1472,1393.93,20.0670,8.0093,120.2882,79.8200,5.2330
2022-09-16,124.8879,1.0013,143.04,6.9799,1.3273,1.1419,1384.48,20.0170,8.0076,120.3966,79.6600,5.2870
2022-09-19,125.0177,1.0003,143.34,7.0050,1.3287,1.1403,1393.05,20.0000,8.0307,120.5495,79.7100,5.1762
2022-09-20,125.1324,0.9994,143.64,7.0176,1.3339,1.1405,1389.86,19.9950,8.0074,120.7248,79.7200,5.1516
2022-09-21,125.7464,0.9880,144.14,7.0479,1.3397,1.1330,1395.92,19.9950,8.0295,121.6316,79.9600,5.1806
2022-09-22,126.1668,0.9841,142.16,7.0772,1.3499,1.1269,1412.29,19.9640,8.0757,122.1021,81.0000,5.1742
2022-09-23,127.2867,0.9719,143.18,7.1266,1.3581,1.0921,1409.42,20.1760,8.0937,123.5042,81.1100,5.2370
2022-09-26,128.4544,0.9623,144.45,7.1384,1.3745,1.0703,1432.47,20.3730,8.0977,124.9301,81.6000,5.3914
2022-09-27,128.4399,0.9616,144.71,7.1760,1.3738,1.0753,1422.39,20.3160,8.0815,124.9070,81.6300,5.3595
2022-09-28,128.0937,0.9681,144.15,7.1990,1.3648,1.0832,1440.50,20.3050,8.1215,124.0329,81.6100,5.3636
2022-09-29,127.5463,0.9774,144.45,7.1196,1.3700,1.1048,1439.15,20.1500,8.1271,123.4935,81.5400,5.3943
2022-09-30,127.5159,0.9783,144.71,7.1135,1.3752,1.1134,1431.67,20.1150,8.1632,123.5594,81.3700,5.4008
2022-10-03,127.0793,0.9809,144.50,7.1103,1.3651,1.1272,1434.83,20.0330,8.1831,123.0199,81.5600,5.1823
2022-10-04,126.1840,0.9977,144.32,7.1103,1.3551,1.1446,1425.75,19.9700,8.1510,121.5965,81.4500,5.1523
2022-10-05,126.8630,0.9866,144.73,7.1103,1.3662,1.1275,1410.74,20.1070,8.1718,122.7144,81.5000,5.2205
2022-10-06,127.2481,0.9806,144.94,7.1103,1.3732,1.1133,1402.33,20.1110,8.1882,123.4660,82.0600,5.2052
2022-10-07,127.3093,0.9785,145.19,7.1103,1.3692,1.1116,1412.54,20.0300,8.1897,123.5485,82.3200,5.2151
2022-10-10,,,,,,,,,,,,
2022-10-11,127.6614,0.9757,145.55,7.1639,1.3737,1.1168,1435.36,19.9470,8.1908,123.8492,82.2200,5.2105
2022-10-12,128.1456,0.9692,146.87,7.1720,1.3797,1.1096,1423.81,20.0250,8.1908,124.6171,82.2500,5.2929
2022-10-13,127.7276,0.9780,147.15,7.1700,1.3744,1.1344,1430.40,19.9920,8.2010,123.7581,82.2800,5.2779
2022-10-14,128.3303,0.9739,148.46,7.1895,1.3873,1.1208,1428.06,20.0680,8.2463,124.6568,82.2800,5.2980
2022-10-17,127.6478,0.9843,148.71,7.1946,1.3723,1.1427,1434.73,19.9780,8.2870,123.3788,82.1600,5.2606
2022-10-18,127.9184,0.9842,149.23,7.2001,1.3790,1.1307,1422.19,20.0400,8.2631,123.7467,82.2900,5.2905
2022-10-19,128.3992,0.9780,149.77,7.2280,1.3783,1.1232,1426.07,20.1260,8.3579,124.2612,82.9500,5.2816
2022-10-20,128.0084,0.9823,149.82,7.2129,1.3715,1.1288,1431.63,20.0310,8.3511,123.7477,82.6600,5.2053
2022-10-21,127.6758,0.9855,146.35,7.2399,1.3673,1.1292,1440.31,19.8980,8.3720,123.1217,82.5800,5.1750
2022-10-24,128.0351,0.9874,148.76,7.2629,1.3704,1.1295,1439.14,19.9450,8.3866,123.3659,82.6800,5.2768
2022-10-25,127.3840,0.9959,147.85,7.2688,1.3616,1.1469,1432.46,19.8670,8.3825,122.3344,82.4400,5.2898
2022-10-26,126.4810,1.0068,146.50,7.1710,1.3551,1.1615,1425.68,19.8660,8.3886,121.2062,82.7300,5.3228
2022-10-27,126.7102,0.9985,146.02,7.2239,1.3532,1.1574,1419.00,19.8380,8.4297,121.6201,82.3600,5.2839
2022-10-28,127.2196,0.9934,147.68,7.2499,1.3622,1.1573,1421.67,19.8240,8.5041,122.3554,82.3300,5.3547
2022-10-31,127.6272,0.9885,148.63,7.3048,1.3639,1.1515,1424.60,19.8480,8.5041,122.8339,82.7300,5.2464
2022-11-01,127.4011,0.9871,148.11,7.2730,1.3639,1.1460,1416.20,19.7350,8.5147,122.9073,82.6200,5.1073
2022-11-02,127.3138,0.9875,147.11,7.2890,1.3628,1.1467,1418.31,19.6650,8.5530,122.7449,82.7200,5.1432
2022-11-03,128.1712,0.9759,148.18,7.3000,1.3729,1.1183,1423.99,19.6750,8.5530,124.1998,82.7600,5.1005
2022-11-04,127.1490,0.9895,147.22,7.2996,1.3528,1.1279,1423.99,19.5320,8.5530,122.6113,82.0300,5.0443
2022-11-07,126.3098,0.9997,146.64,7.2266,1.3497,1.1463,1402.05,19.4670,8.5637,121.6499,81.9500,5.1222
2022-11-08,125.6400,1.0089,145.38,7.2485,1.3389,1.1595,1384.61,19.4640,8.7093,120.5595,81.2700,5.1422
2022-11-09,125.9926,1.0037,146.15,7.2401,1.3453,1.1396,1364.85,19.5710,8.8071,121.3189,81.2500,5.1499
2022-11-10,124.7142,1.0176,141.78,7.1840,1.3362,1.1677,1377.52,19.3700,8.8071,119.4865,80.7200,5.3287
2022-11-11,,,,,,,,,,,,
2022-11-14,123.4425,1.0337,140.43,7.0710,1.3295,1.1728,1327.38,19.3920,8.8182,118.1166,80.9800,5.3173
2022-11-15,123.0534,1.0372,139.36,7.0440,1.3280,1.1890,1317.88,19.3810,8.8182,117.6187,80.9400,5.3330
2022-11-16,123.2964,1.0395,139.59,7.0964,1.3343,1.1889,1326.46,19.3140,9.4057,117.7156,81.4600,5.3542
2022-11-17,123.9929,1.0341,140.45,7.1551,1.3343,1.1812,1338.97,19.4400,9.5376,118.2546,81.6900,5.4584
2022-11-18,123.8678,1.0349,140.03,7.1192,1.3379,1.1902,1339.61,19.4870,9.7700,118.1495,81.7600,5.3757
2022-11-21,124.7143,1.0238,141.95,7.1640,1.3483,1.1785,1354.87,19.5420,9.7700,119.3365,81.6800,5.3335
2022-11-22,124.2510,1.0276,141.29,7.1388,1.3401,1.1880,1356.66,19.4510,9.9538,118.7261,81.6900,5.3571
2022-11-23,123.7739,1.0364,139.76,7.1580,1.3416,1.2040,1352.49,19.3730,9.9637,117.9089,81.7100,5.3905
2022-11-24,,,,,,,,,,,,
2022-11-25,123.3547,1.0402,139.21,7.1642,1.3370,1.2102,1325.22,19.3330,10.3834,117.4974,81.7300,5.3838
2022-11-28,123.6181,1.0386,138.67,7.2074,1.3433,1.2041,1340.66,19.3080,10.6988,117.7739,81.6100,5.3680
2022-11-29,123.6703,1.0356,138.28,7.1568,1.3636,1.1996,1327.24,19.2200,10.7792,118.4533,81.6100,5.2945
2022-11-30,123.5276,1.0323,139.31,7.0879,1.3538,1.1962,1316.84,19.3660,10.9271,118.4859,81.4300,5.2563
2022-12-01,122.0147,1.0498,135.55,7.0424,1.3427,1.2252,1299.11,19.1500,10.9271,116.6031,81.1700,5.1868
2022-12-02,122.0218,1.0521,134.89,7.0190,1.3448,1.2292,1300.50,19.3420,11.0512,116.4428,81.4100,5.2100
2022-12-05,122.6511,1.0494,136.55,6.9610,1.3571,1.2169,1292.58,19.7600,11.0651,117.2248,81.7700,5.2611
2022-12-06,123.0319,1.0497,136.67,6.9935,1.3652,1.2202,1319.31,19.8450,11.0651,117.3771,82.4200,5.2415
2022-12-07,122.7716,1.0505,136.57,6.9702,1.3640,1.2194,1322.23,19.7020,11.5102,117.2918,82.3100,5.2187
2022-12-08,122.4275,1.0552,136.45,6.9649,1.3574,1.2235,1317.56,19.6730,11.8311,116.8089,82.2900,5.2003
2022-12-09,122.4343,1.0550,136.40,6.9559,1.3604,1.2311,1301.61,19.7970,13.5626,116.7572,82.4600,5.2365
2022-12-12,122.7861,1.0545,137.47,6.9773,1.3654,1.2285,1307.62,19.8210,13.5626,117.0864,82.6700,5.3344
2022-12-13,121.8644,1.0630,135.14,6.9430,1.3530,1.2375,1301.47,19.6410,14.0898,115.9599,82.4900,5.2690
2022-12-14,121.8391,1.0655,134.95,6.9498,1.3567,1.2408,1294.79,19.6980,14.0898,115.8633,82.5000,5.2997
2022-12-15,122.5684,1.0638,137.92,6.9716,1.3649,1.2206,1302.91,19.7860,15.1973,116.7360,82.7500,5.3285
2022-12-16,122.6647,1.0610,136.55,6.9708,1.3690,1.2168,1307.73,19.7870,15.5327,116.9090,82.7100,5.2725
2022-12-19,122.5438,1.0624,136.87,6.9772,1.3638,1.2180,1302.29,19.7260,15.7274,116.7138,82.6500,5.3097
2022-12-20,122.1502,1.0635,131.08,6.9600,1.3618,1.2146,1290.41,19.7950,15.9606,116.0891,82.5800,5.2006
2022-12-21,122.2965,1.0599,132.36,6.9810,1.3622,1.2072,1284.70,19.7150,16.0017,116.4578,82.8100,5.1955
2022-12-22,122.2525,1.0588,132.34,6.9829,1.3653,1.2032,1275.68,19.5920,16.1373,116.6610,82.9300,5.1655
2022-12-23,121.9843,1.0621,132.78,6.9880,1.3587,1.2054,1280.02,19.4300,16.4112,116.3847,82.8600,5.1368
2022-12-26,,,,,,,,,,,,
2022-12-27,121.7670,1.0654,133.43,6.9600,1.3504,1.2032,1271.00,19.4000,16.5252,116.0600,82.8800,5.2790
2022-12-28,122.0200,1.0622,134.27,6.9774,1.3588,1.2034,1267.54,19.3980,16.7608,116.4709,82.7400,5.2675
2022-12-29,121.6713,1.0668,133.16,6.9625,1.3546,1.2060,1265.58,19.3570,17.0744,115.9858,82.8300,5.2547
2022-12-30,121.4392,1.0698,131.81,6.8972,1.3532,1.2077,1260.18,19.4960,17.2355,115.6614,82.7200,5.2860
2023-01-02,,,,,,,,,,,,
2023-01-03,122.0844,1.0559,130.83,6.9135,1.3664,1.1970,1271.10,19.4210,17.5152,116.7604,82.8600,5.4257
